order_id,date,customer_id,product_name,quantity,price,country
ORD_000092,2024-04-19,CUST_00092,Gaming Mouse,2,33.69,US
ORD_000093,2024-12-18,CUST_00093,Phone Case,5,179.77,US
ORD_000094,2024-01-18,CUST_00094,Fast Charger,1,110.94,GB
ORD_000095,2024-05-19,CUST_00095,HD Webcam,5,184.27,CA
ORD_000096,2024-11-10,CUST_00096,Smart Watch,5,19.7,US
ORD_000097,2024-07-15,CUST_00097,Smart Watch,5,40.43,IN
ORD_000098,2024-02-07,CUST_00098,Bluetooth Speaker,3,142.28,SG
ORD_000099,2024-03-11,CUST_00099,Fast Charger,3,116.92,US
ORD_000100,2024-01-05,CUST_00100,Gaming Mouse,1,58.95,DE
ORD_000101,2024-04-23,CUST_00101,Bluetooth Speaker,2,125.86,DE
ORD_000102,2024-03-07,CUST_00102,Mechanical Keyboard,2,105.06,GB
ORD_000103,2024-02-13,CUST_00103,Laptop Stand,2,190.75,IN
ORD_000104,2024-02-29,CUST_00104,Phone Case,2,33.44,SG
ORD_000105,2024-03-08,CUST_00105,Wireless Earbuds,3,45.45,JP
ORD_000106,2024-02-26,CUST_00106,HD Webcam,1,79.28,IN
ORD_000107,2024-04-13,CUST_00107,Gaming Mouse,3,85.25,BR
ORD_000108,2024-03-12,CUST_00108,USB Cable,2,32.04,SG
ORD_000109,2024-04-24,CUST_00109,Portable Monitor,3,191.41,JP
ORD_000110,2024-02-23,CUST_00110,Power Bank,2,63.49,JP
ORD_000111,2024-06-03,CUST_00111,Bluetooth Speaker,5,88.2,FR
ORD_000112,2024-06-17,CUST_00112,USB Cable,4,115.82,DE
ORD_000113,2024-07-21,CUST_00113,USB Cable,4,86.1,CA
ORD_000114,2024-01-02,CUST_00114,Action Camera,4,107.74,GB
ORD_000115,2024-11-12,CUST_00115,Fast Charger,5,170.05,AU
ORD_000116,2024-03-21,CUST_00116,Portable Monitor,5,57.6,US
ORD_000117,2024-05-23,CUST_00117,Smart Watch,5,26.99,BR
ORD_000118,2024-01-10,CUST_00118,Action Camera,2,161.18,DE
ORD_000119,2024-06-15,CUST_00119,Portable Monitor,4,112.52,FR
ORD_000120,2024-01-31,CUST_00120,Bluetooth Speaker,2,82.89,US
ORD_000121,2024-06-22,CUST_00121,Laptop Stand,3,80.48,US
ORD_000122,2024-12-17,CUST_00122,Fast Charger,5,199.22,IN
ORD_000123,2024-02-19,CUST_00123,Smart Watch,2,165.05,IN
ORD_000124,2024-11-09,CUST_00124,HD Webcam,5,101.22,BR
ORD_000125,2024-10-31,CUST_00125,Gaming Headset,2,103.47,GB
ORD_000126,2024-07-01,CUST_00126,Smart Watch,5,134.91,DE
ORD_000127,2024-11-09,CUST_00127,Phone Case,5,27.27,BR
ORD_000128,2024-12-24,CUST_00128,Tablet,4,179.62,DE
ORD_000129,2024-09-28,CUST_00129,Gaming Headset,1,159.72,GB
ORD_000130,2024-11-04,CUST_00130,Gaming Mouse,4,80.61,DE
ORD_000131,2024-03-05,CUST_00131,Gaming Headset,1,140.48,AU
ORD_000132,2024-02-25,CUST_00132,Gaming Mouse,1,175.01,DE
ORD_000133,2024-10-21,CUST_00133,Gaming Mouse,2,129.22,JP
ORD_000134,2024-09-15,CUST_00134,Fast Charger,1,81.28,SG
ORD_000135,2024-12-12,CUST_00135,Tablet,5,51.75,FR
ORD_000136,2024-10-25,CUST_00136,Fast Charger,1,104.82,GB
ORD_000137,2024-05-16,CUST_00137,Bluetooth Speaker,3,87.74,CA
ORD_000138,2024-10-06,CUST_00138,Gaming Mouse,1,43.14,GB
ORD_000139,2024-01-04,CUST_00139,Laptop Stand,3,32.37,DE
ORD_000140,2024-08-06,CUST_00140,Wireless Earbuds,2,36.28,AU
ORD_000141,2024-06-09,CUST_00141,Portable Monitor,5,17.5,IN
ORD_000142,2024-07-13,CUST_00142,Gaming Headset,1,162.83,BR
ORD_000143,2024-12-05,CUST_00143,Phone Case,5,77.74,SG
ORD_000144,2024-02-10,CUST_00144,Phone Case,2,38.62,IN
ORD_000145,2024-11-27,CUST_00145,USB Cable,1,151.56,CA
ORD_000146,2024-09-04,CUST_00146,USB Cable,5,193.45,DE
ORD_000147,2024-10-11,CUST_00147,Gaming Mouse,1,174.04,GB
ORD_000148,2024-02-05,CUST_00148,Power Bank,3,10.59,BR
ORD_000149,2024-07-10,CUST_00149,Fast Charger,3,144.41,CA
ORD_000150,2024-06-29,CUST_00150,Fast Charger,5,111.45,AU
ORD_000151,2024-03-16,CUST_00151,Laptop Stand,1,106.72,GB
ORD_000152,2024-03-09,CUST_00152,Mechanical Keyboard,2,58.21,JP
ORD_000153,2024-11-30,CUST_00153,Bluetooth Speaker,1,15.23,SG
ORD_000154,2024-08-27,CUST_00154,Smart Watch,2,11.14,SG
ORD_000155,2024-04-06,CUST_00155,Power Bank,3,143.32,CA
ORD_000156,2024-02-28,CUST_00156,Laptop Stand,4,130.31,BR
ORD_000157,2024-04-24,CUST_00157,Mechanical Keyboard,5,150.38,GB
ORD_000158,2024-01-22,CUST_00158,Laptop Stand,2,56.08,JP
ORD_000159,2024-11-21,CUST_00159,Power Bank,3,46.38,US
ORD_000160,2024-07-25,CUST_00160,Laptop Stand,1,48.48,US
ORD_000161,2024-10-24,CUST_00161,Phone Case,2,40.52,BR
ORD_000162,2024-09-13,CUST_00162,Portable Monitor,4,44.97,IN
ORD_000163,2024-07-11,CUST_00163,Gaming Mouse,4,62.41,IN
ORD_000164,2024-01-15,CUST_00164,Tablet,5,120.94,FR
ORD_000165,2024-01-28,CUST_00165,Bluetooth Speaker,3,160.71,BR
ORD_000166,2024-02-14,CUST_00166,Smart Watch,3,72.87,AU
ORD_000167,2024-08-31,CUST_00167,Wireless Earbuds,2,50.56,BR
ORD_000168,2024-08-04,CUST_00168,HD Webcam,1,59.1,CA
ORD_000169,2024-09-11,CUST_00169,HD Webcam,2,70.24,SG
ORD_000170,2024-01-13,CUST_00170,Tablet,5,180.33,CA
ORD_000171,2024-01-08,CUST_00171,HD Webcam,5,128.67,US
ORD_000172,2024-06-07,CUST_00172,Tablet,5,147.92,GB
ORD_000173,2024-11-17,CUST_00173,Wireless Earbuds,4,93.58,BR
ORD_000174,2024-11-03,CUST_00174,Gaming Headset,2,54.87,AU
ORD_000175,2024-05-29,CUST_00175,Portable Monitor,1,66.23,IN
ORD_000176,2024-04-17,CUST_00176,HD Webcam,1,90.88,SG
ORD_000177,2024-08-16,CUST_00177,USB Cable,2,164.06,US
ORD_000178,2024-03-11,CUST_00178,Fast Charger,1,118.29,BR
ORD_000179,2024-12-02,CUST_00179,USB Cable,2,193.51,SG
ORD_000180,2024-12-05,CUST_00180,Gaming Mouse,4,174.27,DE
ORD_000181,2024-02-07,CUST_00181,HD Webcam,1,163.12,BR
ORD_000182,2024-06-04,CUST_00182,Portable Monitor,5,66.68,DE
ORD_000183,2024-11-25,CUST_00183,Smart Watch,5,132.31,BR
ORD_000184,2024-11-21,CUST_00184,HD Webcam,4,153.46,JP
ORD_000185,2024-05-11,CUST_00185,Power Bank,4,174.69,FR
ORD_000186,2024-08-19,CUST_00186,Action Camera,4,56.18,DE
ORD_000187,2024-08-24,CUST_00187,Wireless Earbuds,3,169.19,GB
ORD_000188,2024-04-21,CUST_00188,Portable Monitor,2,63.66,FR
ORD_000189,2024-03-26,CUST_00189,HD Webcam,1,161.01,AU
ORD_000190,2024-07-06,CUST_00190,Fast Charger,4,66.58,CA
ORD_000191,2024-02-05,CUST_00191,Wireless Earbuds,4,65.71,CA
ORD_000192,2024-04-05,CUST_00192,Action Camera,1,182.23,GB
ORD_000193,2024-06-23,CUST_00193,Laptop Stand,4,168.09,US
ORD_000194,2024-02-14,CUST_00194,Smart Watch,1,22.13,JP
ORD_000195,2024-08-20,CUST_00195,Bluetooth Speaker,5,24.95,AU
ORD_000196,2024-10-30,CUST_00196,Smart Watch,1,182.83,FR
ORD_000197,2024-06-06,CUST_00197,Mechanical Keyboard,3,172.79,DE
ORD_000198,2024-01-01,CUST_00198,USB Cable,5,24.73,CA
ORD_000199,2024-11-01,CUST_00199,HD Webcam,4,96.72,SG
ORD_000200,2024-05-16,CUST_00200,Action Camera,1,30.03,US
ORD_000201,2024-08-20,CUST_00201,USB Cable,3,67.89,JP
ORD_000202,2024-04-06,CUST_00202,Gaming Headset,2,77.53,US
ORD_000203,2024-07-13,CUST_00203,Action Camera,5,58.6,JP
ORD_000204,2024-10-12,CUST_00204,USB Cable,2,68.26,AU
ORD_000205,2024-03-28,CUST_00205,USB Cable,1,143.68,SG
ORD_000206,2024-02-06,CUST_00206,USB Cable,1,66.98,BR
ORD_000207,2024-04-14,CUST_00207,Fast Charger,3,136.91,BR
ORD_000208,2024-03-15,CUST_00208,Portable Monitor,3,199.19,FR
ORD_000209,2024-04-23,CUST_00209,USB Cable,2,160.0,GB
ORD_000210,2024-11-12,CUST_00210,Portable Monitor,1,14.68,AU
ORD_000211,2024-06-23,CUST_00211,Tablet,1,88.8,CA
ORD_000212,2024-04-29,CUST_00212,Action Camera,2,86.5,SG
ORD_000213,2024-08-16,CUST_00213,Gaming Mouse,3,39.2,US
ORD_000214,2024-08-09,CUST_00214,Bluetooth Speaker,4,45.42,CA
ORD_000215,2024-04-15,CUST_00215,USB Cable,2,115.21,BR
ORD_000216,2024-09-20,CUST_00216,HD Webcam,2,159.86,BR
ORD_000217,2024-10-08,CUST_00217,Smart Watch,1,23.37,BR
ORD_000218,2024-06-13,CUST_00218,Smart Watch,5,162.84,SG
ORD_000219,2024-07-29,CUST_00219,Bluetooth Speaker,5,37.01,FR
ORD_000220,2024-11-21,CUST_00220,Action Camera,3,62.1,US
ORD_000221,2024-10-26,CUST_00221,Smart Watch,4,33.44,DE
ORD_000222,2024-11-12,CUST_00222,Fast Charger,1,16.08,CA
ORD_000223,2024-07-19,CUST_00223,HD Webcam,5,117.17,IN
ORD_000224,2024-07-17,CUST_00224,Smart Watch,2,150.87,JP
ORD_000225,2024-11-22,CUST_00225,Fast Charger,5,191.19,FR
ORD_000226,2024-12-11,CUST_00226,Laptop Stand,1,18.83,IN
ORD_000227,2024-11-07,CUST_00227,HD Webcam,2,131.27,JP
ORD_000228,2024-09-28,CUST_00228,Gaming Mouse,4,129.11,JP
ORD_000229,2024-12-07,CUST_00229,USB Cable,5,58.71,IN
ORD_000230,2024-01-10,CUST_00230,USB Cable,3,134.85,US
ORD_000231,2024-12-13,CUST_00231,HD Webcam,4,195.38,AU
ORD_000232,2024-02-04,CUST_00232,Phone Case,1,138.61,FR
ORD_000233,2024-09-08,CUST_00233,Wireless Earbuds,4,198.31,JP
ORD_000234,2024-12-09,CUST_00234,HD Webcam,5,104.27,IN
ORD_000235,2024-10-29,CUST_00235,Gaming Headset,2,188.76,US
ORD_000236,2024-03-06,CUST_00236,Mechanical Keyboard,5,34.34,BR
ORD_000237,2024-05-13,CUST_00237,Action Camera,2,72.13,FR
ORD_000238,2024-12-09,CUST_00238,Wireless Earbuds,4,57.31,GB
ORD_000239,2024-11-13,CUST_00239,Bluetooth Speaker,3,12.31,GB
ORD_000240,2024-08-19,CUST_00240,Power Bank,3,172.04,IN
ORD_000241,2024-04-05,CUST_00241,Tablet,4,54.84,IN
ORD_000242,2024-08-29,CUST_00242,Portable Monitor,4,65.68,CA
ORD_000243,2024-04-01,CUST_00243,Power Bank,2,191.99,CA
ORD_000244,2024-04-15,CUST_00244,Laptop Stand,1,23.64,AU
ORD_000245,2024-12-17,CUST_00245,Smart Watch,2,117.9,BR
ORD_000246,2024-08-23,CUST_00246,Laptop Stand,5,152.52,DE
ORD_000247,2024-12-05,CUST_00247,HD Webcam,5,165.55,SG
ORD_000248,2024-06-07,CUST_00248,Tablet,2,118.94,FR
ORD_000249,2024-02-07,CUST_00249,Tablet,2,27.62,GB
ORD_000250,2024-09-12,CUST_00250,Wireless Earbuds,4,53.87,GB
ORD_000251,2024-12-05,CUST_00251,HD Webcam,2,33.97,CA
ORD_000252,2024-10-20,CUST_00252,Action Camera,3,101.27,GB
ORD_000253,2024-04-17,CUST_00253,Laptop Stand,3,36.65,AU
ORD_000254,2024-01-29,CUST_00254,Mechanical Keyboard,1,156.48,DE
ORD_000255,2024-08-28,CUST_00255,HD Webcam,1,61.88,GB
ORD_000256,2024-06-20,CUST_00256,Mechanical Keyboard,5,74.84,BR
ORD_000257,2024-03-22,CUST_00257,Laptop Stand,5,132.11,JP
ORD_000258,2024-10-14,CUST_00258,Tablet,4,34.6,FR
ORD_000259,2024-10-22,CUST_00259,HD Webcam,5,82.1,BR
ORD_000260,2024-07-14,CUST_00260,Mechanical Keyboard,4,159.54,DE
ORD_000261,2024-10-23,CUST_00261,Phone Case,3,180.88,DE
ORD_000262,2024-06-03,CUST_00262,Fast Charger,5,14.86,US
ORD_000263,2024-07-12,CUST_00263,Laptop Stand,2,21.7,GB
ORD_000264,2024-08-01,CUST_00264,Mechanical Keyboard,2,92.13,FR
ORD_000265,2024-05-08,CUST_00265,Bluetooth Speaker,5,149.21,US
ORD_000266,2024-10-06,CUST_00266,Phone Case,3,145.76,US
ORD_000267,2024-06-22,CUST_00267,Gaming Headset,3,171.87,AU
ORD_000268,2024-08-24,CUST_00268,Fast Charger,5,136.03,BR
ORD_000269,2024-09-11,CUST_00269,Bluetooth Speaker,1,101.07,GB
ORD_000270,2024-09-15,CUST_00270,Tablet,2,27.36,SG
ORD_000271,2024-04-19,CUST_00271,Tablet,3,178.89,JP
ORD_000272,2024-09-10,CUST_00272,Fast Charger,5,72.49,FR
ORD_000273,2024-04-16,CUST_00273,Wireless Earbuds,4,146.4,SG
ORD_000274,2024-02-15,CUST_00274,Gaming Mouse,3,131.74,FR
ORD_000275,2024-03-24,CUST_00275,Smart Watch,2,190.97,JP
ORD_000276,2024-01-28,CUST_00276,Gaming Headset,2,137.42,FR
ORD_000277,2024-06-02,CUST_00277,Fast Charger,4,96.95,FR
ORD_000278,2024-06-27,CUST_00278,Bluetooth Speaker,2,85.81,FR
ORD_000279,2024-06-23,CUST_00279,Power Bank,5,38.28,JP
ORD_000280,2024-03-01,CUST_00280,Laptop Stand,3,17.15,SG
ORD_000281,2024-12-31,CUST_00281,Gaming Headset,2,97.65,JP
ORD_000282,2024-09-25,CUST_00282,Wireless Earbuds,4,63.54,CA
ORD_000283,2024-10-16,CUST_00283,Smart Watch,5,10.71,BR
ORD_000284,2024-05-15,CUST_00284,HD Webcam,1,103.51,FR
ORD_000285,2024-09-23,CUST_00285,Action Camera,4,87.43,DE
ORD_000286,2024-08-24,CUST_00286,Smart Watch,4,44.33,IN
ORD_000287,2024-07-16,CUST_00287,Smart Watch,3,28.06,IN
ORD_000288,2024-08-07,CUST_00288,HD Webcam,3,108.58,CA
ORD_000289,2024-08-16,CUST_00289,USB Cable,2,130.38,BR
ORD_000290,2024-06-15,CUST_00290,Smart Watch,5,20.79,US
ORD_000291,2024-05-06,CUST_00291,Action Camera,1,84.65,IN
ORD_000292,2024-09-21,CUST_00292,USB Cable,5,156.05,IN
ORD_000293,2024-08-26,CUST_00293,Action Camera,5,53.76,JP
ORD_000294,2024-08-02,CUST_00294,Laptop Stand,3,90.35,SG
ORD_000295,2024-02-03,CUST_00295,USB Cable,4,177.48,GB
ORD_000296,2024-04-23,CUST_00296,USB Cable,1,18.62,JP
ORD_000297,2024-08-17,CUST_00297,Mechanical Keyboard,5,173.99,BR
ORD_000298,2024-12-05,CUST_00298,Action Camera,1,58.67,JP
ORD_000299,2024-11-15,CUST_00299,Bluetooth Speaker,3,26.76,JP
ORD_000300,2024-06-03,CUST_00300,Action Camera,2,98.88,GB
ORD_000301,2024-03-20,CUST_00301,Phone Case,4,131.2,AU
ORD_000302,2024-01-06,CUST_00302,Fast Charger,5,189.57,IN
ORD_000303,2024-01-02,CUST_00303,Power Bank,1,90.55,SG
ORD_000304,2024-09-02,CUST_00304,HD Webcam,1,47.29,AU
ORD_000305,2024-09-26,CUST_00305,Laptop Stand,5,36.28,JP
ORD_000306,2024-09-10,CUST_00306,Laptop Stand,4,126.67,GB
ORD_000307,2024-08-30,CUST_00307,Smart Watch,1,96.94,CA
ORD_000308,2024-09-19,CUST_00308,Phone Case,2,121.88,CA
ORD_000309,2024-12-13,CUST_00309,Power Bank,3,73.08,GB
ORD_000310,2024-10-20,CUST_00310,Gaming Headset,5,126.44,GB
ORD_000311,2024-05-11,CUST_00311,HD Webcam,4,161.22,DE
ORD_000312,2024-03-28,CUST_00312,Smart Watch,4,83.04,SG
ORD_000313,2024-01-12,CUST_00313,HD Webcam,4,46.58,GB
ORD_000314,2024-02-21,CUST_00314,Mechanical Keyboard,2,25.19,IN
ORD_000315,2024-12-13,CUST_00315,Tablet,1,91.62,CA
ORD_000316,2024-11-28,CUST_00316,Phone Case,2,73.55,AU
ORD_000317,2024-11-07,CUST_00317,Power Bank,4,132.54,US
ORD_000318,2024-11-17,CUST_00318,USB Cable,5,145.62,US
ORD_000319,2024-08-19,CUST_00319,Action Camera,1,170.91,AU
ORD_000320,2024-12-04,CUST_00320,Portable Monitor,4,98.56,AU
ORD_000321,2024-12-13,CUST_00321,Portable Monitor,3,84.9,BR
ORD_000322,2024-09-14,CUST_00322,Tablet,2,53.25,DE
ORD_000323,2024-10-24,CUST_00323,Action Camera,1,82.56,CA
ORD_000324,2024-03-01,CUST_00324,Power Bank,5,129.83,CA
ORD_000325,2024-02-19,CUST_00325,Action Camera,4,108.63,GB
ORD_000326,2024-01-13,CUST_00326,Phone Case,2,182.57,GB
ORD_000327,2024-07-01,CUST_00327,Action Camera,3,152.62,JP
ORD_000328,2024-01-07,CUST_00328,Gaming Headset,3,98.62,DE
ORD_000329,2024-07-05,CUST_00329,Phone Case,4,144.69,GB
ORD_000330,2024-05-07,CUST_00330,Smart Watch,5,140.75,CA
ORD_000331,2024-06-02,CUST_00331,Power Bank,5,27.25,FR
ORD_000332,2024-08-11,CUST_00332,Smart Watch,5,27.69,BR
ORD_000333,2024-12-28,CUST_00333,Portable Monitor,5,33.32,FR
ORD_000334,2024-03-26,CUST_00334,Wireless Earbuds,2,141.18,CA
ORD_000335,2024-11-12,CUST_00335,Fast Charger,1,50.29,US
ORD_000336,2024-02-23,CUST_00336,Tablet,3,34.06,US
ORD_000337,2024-07-13,CUST_00337,Portable Monitor,1,99.3,GB
ORD_000338,2024-07-24,CUST_00338,Smart Watch,1,62.39,GB
ORD_000339,2024-11-18,CUST_00339,Tablet,5,116.37,DE
ORD_000340,2024-06-30,CUST_00340,Portable Monitor,3,39.99,FR
ORD_000341,2024-12-16,CUST_00341,Fast Charger,3,170.89,DE
ORD_000342,2024-10-11,CUST_00342,Gaming Mouse,3,30.02,AU
ORD_000343,2024-08-10,CUST_00343,HD Webcam,5,198.77,BR
ORD_000344,2024-04-05,CUST_00344,Gaming Mouse,5,71.25,GB
ORD_000345,2024-02-08,CUST_00345,Tablet,4,28.21,FR
ORD_000346,2024-05-26,CUST_00346,Portable Monitor,4,125.36,FR
ORD_000347,2024-05-15,CUST_00347,Mechanical Keyboard,2,163.2,JP
ORD_000348,2024-06-03,CUST_00348,Wireless Earbuds,1,138.69,DE
ORD_000349,2024-11-23,CUST_00349,HD Webcam,2,95.48,JP
ORD_000350,2024-12-10,CUST_00350,Phone Case,5,52.71,BR
ORD_000351,2024-12-30,CUST_00351,Gaming Mouse,5,93.71,GB
ORD_000352,2024-06-15,CUST_00352,Power Bank,4,70.66,IN
ORD_000353,2024-05-04,CUST_00353,Action Camera,3,99.47,US
ORD_000354,2024-05-21,CUST_00354,Laptop Stand,5,115.14,DE
ORD_000355,2024-07-13,CUST_00355,Gaming Mouse,3,33.26,CA
ORD_000356,2024-12-08,CUST_00356,Smart Watch,5,178.0,JP
ORD_000357,2024-10-22,CUST_00357,Fast Charger,4,31.16,SG
ORD_000358,2024-04-01,CUST_00358,Bluetooth Speaker,5,60.15,GB
ORD_000359,2024-06-12,CUST_00359,Power Bank,5,51.85,US
ORD_000360,2024-07-01,CUST_00360,Fast Charger,1,61.48,US
ORD_000361,2024-05-28,CUST_00361,Smart Watch,1,193.48,AU
ORD_000362,2024-02-12,CUST_00362,USB Cable,1,80.35,US
ORD_000363,2024-11-02,CUST_00363,Phone Case,2,108.35,SG
ORD_000364,2024-11-29,CUST_00364,Wireless Earbuds,5,22.3,CA
ORD_000365,2024-06-02,CUST_00365,USB Cable,1,98.39,US
ORD_000366,2024-04-02,CUST_00366,Mechanical Keyboard,2,175.84,DE
ORD_000367,2024-12-12,CUST_00367,Portable Monitor,1,160.82,CA
ORD_000368,2024-10-17,CUST_00368,Laptop Stand,3,62.25,US
ORD_000369,2024-09-14,CUST_00369,Mechanical Keyboard,4,162.33,CA
ORD_000370,2024-05-27,CUST_00370,Wireless Earbuds,2,57.89,SG
ORD_000371,2024-03-11,CUST_00371,Smart Watch,3,95.25,DE
ORD_000372,2024-01-25,CUST_00372,HD Webcam,1,57.14,CA
ORD_000373,2024-05-22,CUST_00373,Smart Watch,2,183.91,IN
