order_id,date,customer_id,product_name,quantity,price,country
ORD10068,2026/5/11,CUST0148,Bluetooth Earbuds,1,59.99,United States
ORD10069,2026/1/1,CUST0552,Laptop Stand,1,49.99,Germany
ORD10070,2026/1/18,CUST0339,Bluetooth Earbuds,1,59.99,United States
ORD10071,2026/3/18,CUST0419,Laptop Stand,1,49.99,Canada
ORD10072,2026/2/19,CUST0389,Bluetooth Earbuds,1,59.99,Germany
ORD10073,2026/3/19,CUST0001,Smart Watch,1,59.9,Germany
ORD10074,2026/5/29,CUST0330,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10075,2026/5/11,CUST0174,Smart Watch,1,59.9,Canada
ORD10076,2026/6/12,CUST0096,Bluetooth Earbuds,2,59.99,Germany
ORD10077,2026/2/27,CUST0151,Smart Watch,1,59.9,Germany
ORD10078,2026/6/6,CUST0075,Phone Case,1,19.99,Australia
ORD10079,2026/6/28,CUST0410,Wireless Charger,1,9.9,United States
ORD10080,2026/1/28,CUST0225,USB-C Cable,1,12.99,Australia
ORD10081,2026/5/23,CUST0032,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10082,2026/5/24,CUST0454,Smart Watch,1,59.9,Australia
ORD10083,2026/5/21,CUST0163,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10084,2026/3/5,CUST0284,Bluetooth Earbuds,2,59.99,Australia
ORD10085,2026/3/3,CUST0080,Bluetooth Earbuds,1,59.99,Germany
ORD10086,2026/3/23,CUST0083,Wireless Charger,1,9.9,Germany
ORD10087,2026/2/9,CUST0066,Bluetooth Earbuds,1,59.99,Canada
ORD10088,2026/4/17,CUST0108,Bluetooth Earbuds,1,59.99,Australia
ORD10089,2026/1/6,CUST0590,Phone Case,1,19.99,United States
ORD10090,2026/3/18,CUST0430,Phone Case,1,19.99,Australia
ORD10091,2026/2/26,CUST0280,Laptop Stand,1,49.99,United States
ORD10092,2026/6/21,CUST0415,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10093,2026/6/9,CUST0404,USB-C Cable,1,12.99,United States
ORD10094,2026/4/20,CUST0119,Wireless Charger,1,9.9,Canada
ORD10095,2026/2/24,CUST0346,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10096,2026/4/18,CUST0084,Wireless Charger,1,9.9,Australia
ORD10097,2026/3/31,CUST0018,Wireless Charger,2,9.9,United States
ORD10098,2026/3/5,CUST0006,Laptop Stand,1,49.99,Germany
ORD10099,2026/6/21,CUST0056,Wireless Charger,1,9.9,Canada
ORD10100,2026/2/12,CUST0118,Laptop Stand,2,49.99,Germany
ORD10101,2026/1/28,CUST0320,Phone Case,1,19.99,United Kingdom
ORD10102,2026/2/20,CUST0177,Bluetooth Earbuds,2,59.99,Germany
ORD10103,2026/3/19,CUST0124,Wireless Charger,2,9.9,Australia
ORD10104,2026/3/30,CUST0380,Laptop Stand,1,49.99,Canada
ORD10105,2026/4/18,CUST0109,Wireless Charger,1,9.9,Canada
ORD10106,2026/4/28,CUST0446,Smart Watch,1,59.9,Australia
ORD10107,2026/3/11,CUST0552,Phone Case,2,19.99,United Kingdom
ORD10108,2026/6/1,CUST0252,Bluetooth Earbuds,2,59.99,United States
ORD10109,2026/4/26,CUST0119,Wireless Charger,1,9.9,United Kingdom
ORD10110,2026/5/7,CUST0187,Wireless Charger,1,9.9,Canada
ORD10111,2026/3/29,CUST0283,Laptop Stand,1,49.99,Australia
ORD10112,2026/1/22,CUST0105,Phone Case,1,19.99,Germany
ORD10113,2026/6/15,CUST0459,Smart Watch,2,59.9,United States
ORD10114,2026/4/14,CUST0314,Wireless Charger,1,9.9,Canada
ORD10115,2026/5/16,CUST0564,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10116,2026/3/6,CUST0185,Wireless Charger,1,9.9,United States
ORD10117,2026/6/26,CUST0056,Laptop Stand,1,49.99,Canada
ORD10118,2026/5/15,CUST0103,Laptop Stand,2,49.99,Canada
ORD10119,2026/2/15,CUST0547,Wireless Charger,1,9.9,United States
ORD10120,2026/5/22,CUST0130,Phone Case,1,19.99,United Kingdom
ORD10121,2026/1/4,CUST0481,Wireless Charger,1,9.9,Canada
ORD10122,2026/1/14,CUST0490,Wireless Charger,1,9.9,United States
ORD10123,2026/1/19,CUST0055,Bluetooth Earbuds,1,59.99,Australia
ORD10124,2026/1/22,CUST0122,Phone Case,1,19.99,United Kingdom
ORD10125,2026/6/8,CUST0134,Smart Watch,1,59.9,United Kingdom
ORD10126,2026/5/31,CUST0313,Wireless Charger,1,9.9,United States
ORD10127,2026/1/26,CUST0213,Smart Watch,1,59.9,Canada
ORD10128,2026/2/10,CUST0142,Smart Watch,1,59.9,United States
ORD10129,2026/6/26,CUST0299,Bluetooth Earbuds,1,59.99,Canada
ORD10130,2026/6/29,CUST0073,Laptop Stand,1,49.99,Canada
ORD10131,2026/6/10,CUST0203,Laptop Stand,1,49.99,Australia
ORD10132,2026/2/8,CUST0146,Wireless Charger,1,9.9,Germany
ORD10133,2026/6/2,CUST0583,Laptop Stand,2,49.99,United Kingdom
ORD10134,2026/6/26,CUST0413,Wireless Charger,2,9.9,Australia
ORD10135,2026/4/23,CUST0011,Bluetooth Earbuds,2,59.99,Canada
ORD10136,2026/1/7,CUST0173,Smart Watch,2,59.9,Australia
ORD10137,2026/1/6,CUST0276,Bluetooth Earbuds,1,59.99,Germany
ORD10138,2026/6/16,CUST0285,Bluetooth Earbuds,1,59.99,Australia
ORD10139,2026/5/6,CUST0482,Bluetooth Earbuds,1,59.99,Canada
ORD10140,2026/1/27,CUST0338,Wireless Charger,1,9.9,United Kingdom
ORD10141,2026/4/13,CUST0564,Wireless Charger,1,9.9,United States
ORD10142,2026/3/24,CUST0198,Wireless Charger,1,9.9,Australia
ORD10143,2026/1/1,CUST0556,USB-C Cable,1,12.99,United States
ORD10144,2026/4/3,CUST0511,Wireless Charger,1,9.9,United States
ORD10145,2026/5/21,CUST0074,Wireless Charger,1,9.9,United Kingdom
ORD10146,2026/6/11,CUST0246,Wireless Charger,1,9.9,Canada
ORD10147,2026/5/22,CUST0231,Bluetooth Earbuds,3,59.99,United States
ORD10148,2026/1/31,CUST0158,Bluetooth Earbuds,1,59.99,Canada
ORD10149,2026/3/11,CUST0495,Bluetooth Earbuds,3,59.99,Germany
ORD10150,2026/2/7,CUST0521,Bluetooth Earbuds,1,59.99,Germany
ORD10151,2026/3/12,CUST0425,USB-C Cable,1,12.99,Australia
ORD10152,2026/1/1,CUST0306,Wireless Charger,2,9.9,Australia
ORD10153,2026/5/6,CUST0458,Phone Case,1,19.99,Canada
ORD10154,2026/5/20,CUST0330,Wireless Charger,2,9.9,Germany
ORD10155,2026/3/1,CUST0421,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10156,2026/4/8,CUST0156,Laptop Stand,1,49.99,United States
ORD10157,2026/6/1,CUST0103,Wireless Charger,2,9.9,United Kingdom
ORD10158,2026/4/27,CUST0037,Wireless Charger,1,9.9,Germany
ORD10159,2026/3/9,CUST0408,Wireless Charger,1,9.9,Canada
ORD10160,2026/5/17,CUST0325,USB-C Cable,1,12.99,United Kingdom
ORD10161,2026/1/10,CUST0241,USB-C Cable,1,12.99,Canada
ORD10162,2026/1/24,CUST0101,Phone Case,2,19.99,United States
ORD10163,2026/6/27,CUST0030,Bluetooth Earbuds,1,59.99,United States
ORD10164,2026/4/6,CUST0251,Wireless Charger,1,9.9,Australia
ORD10165,2026/2/16,CUST0021,Smart Watch,1,59.9,United Kingdom
ORD10166,2026/3/3,CUST0598,Smart Watch,1,59.9,United Kingdom
ORD10167,2026/4/28,CUST0010,Smart Watch,2,59.9,United Kingdom
ORD10168,2026/6/23,CUST0076,USB-C Cable,1,12.99,Canada
ORD10169,2026/3/18,CUST0435,Phone Case,1,19.99,United Kingdom
ORD10170,2026/2/20,CUST0495,USB-C Cable,1,12.99,United Kingdom
ORD10171,2026/5/28,CUST0303,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10172,2026/5/25,CUST0051,Wireless Charger,2,9.9,United Kingdom
ORD10173,2026/3/15,CUST0236,USB-C Cable,1,12.99,Canada
ORD10174,2026/2/18,CUST0141,Wireless Charger,1,9.9,United States
ORD10175,2026/4/23,CUST0094,Wireless Charger,1,9.9,United States
ORD10176,2026/3/25,CUST0180,USB-C Cable,1,12.99,Australia
ORD10177,2026/4/4,CUST0280,USB-C Cable,2,12.99,Canada
ORD10178,2026/5/4,CUST0303,USB-C Cable,1,12.99,Canada
ORD10179,2026/4/30,CUST0145,Laptop Stand,2,49.99,Germany
ORD10180,2026/6/22,CUST0571,USB-C Cable,1,12.99,United Kingdom
ORD10181,2026/5/18,CUST0095,Wireless Charger,1,9.9,Canada
ORD10182,2026/6/13,CUST0111,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10183,2026/5/24,CUST0227,Wireless Charger,1,9.9,United Kingdom
ORD10184,2026/3/19,CUST0120,USB-C Cable,1,12.99,United States
ORD10185,2026/5/7,CUST0061,Wireless Charger,2,9.9,Germany
ORD10186,2026/4/5,CUST0554,Bluetooth Earbuds,1,59.99,Germany
ORD10187,2026/6/17,CUST0126,USB-C Cable,1,12.99,Canada
ORD10188,2026/4/5,CUST0114,Wireless Charger,3,9.9,Canada
ORD10189,2026/6/25,CUST0368,Wireless Charger,1,9.9,Canada
ORD10190,2026/2/1,CUST0466,Wireless Charger,1,9.9,Germany
ORD10191,2026/6/2,CUST0052,Smart Watch,2,59.9,Germany
ORD10192,2026/5/25,CUST0196,Phone Case,1,19.99,Australia
ORD10193,2026/3/1,CUST0152,Wireless Charger,2,9.9,Australia
ORD10194,2026/2/7,CUST0554,Wireless Charger,1,9.9,Germany
ORD10195,2026/1/7,CUST0092,Wireless Charger,2,9.9,Germany
ORD10196,2026/1/5,CUST0014,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10197,2026/1/17,CUST0371,Bluetooth Earbuds,1,59.99,United States
ORD10198,2026/2/26,CUST0045,Bluetooth Earbuds,1,59.99,Australia
ORD10199,2026/6/14,CUST0063,Wireless Charger,3,9.9,United Kingdom
ORD10200,2026/1/28,CUST0455,Bluetooth Earbuds,1,59.99,United States
ORD10201,2026/2/7,CUST0071,Wireless Charger,1,9.9,Australia
ORD10202,2026/3/25,CUST0544,Bluetooth Earbuds,1,59.99,Australia
ORD10203,2026/1/26,CUST0118,Smart Watch,2,59.9,Australia
ORD10204,2026/2/25,CUST0234,Laptop Stand,1,49.99,United Kingdom
ORD10205,2026/1/25,CUST0321,Bluetooth Earbuds,1,59.99,Canada
ORD10206,2026/6/25,CUST0069,Phone Case,1,19.99,United States
ORD10207,2026/1/25,CUST0382,Wireless Charger,2,9.9,Australia
ORD10208,2026/5/24,CUST0126,Wireless Charger,1,9.9,United Kingdom
ORD10209,2026/1/14,CUST0320,USB-C Cable,1,12.99,Australia
ORD10210,2026/2/9,CUST0230,Bluetooth Earbuds,2,59.99,Canada
ORD10211,2026/4/5,CUST0072,USB-C Cable,1,12.99,United Kingdom
ORD10212,2026/6/9,CUST0571,USB-C Cable,1,12.99,Canada
ORD10213,2026/3/11,CUST0317,Wireless Charger,2,9.9,Canada
ORD10214,2026/2/6,CUST0411,Wireless Charger,1,9.9,United States
ORD10215,2026/5/16,CUST0108,Wireless Charger,1,9.9,Germany
ORD10216,2026/3/25,CUST0582,Bluetooth Earbuds,1,59.99,United States
ORD10217,2026/6/8,CUST0021,Wireless Charger,1,9.9,United Kingdom
ORD10218,2026/4/24,CUST0221,Bluetooth Earbuds,2,59.99,United States
ORD10219,2026/1/29,CUST0499,Wireless Charger,1,9.9,Canada
ORD10220,2026/4/12,CUST0057,Wireless Charger,1,9.9,Canada
ORD10221,2026/2/5,CUST0297,Phone Case,1,19.99,United States
ORD10222,2026/4/21,CUST0098,Bluetooth Earbuds,1,59.99,Germany
ORD10223,2026/6/21,CUST0074,Bluetooth Earbuds,1,59.99,United States
ORD10224,2026/4/28,CUST0321,Bluetooth Earbuds,1,59.99,Australia
ORD10225,2026/6/13,CUST0118,Bluetooth Earbuds,1,59.99,Canada
ORD10226,2026/6/8,CUST0371,Wireless Charger,1,9.9,United States
ORD10227,2026/5/31,CUST0081,Wireless Charger,1,9.9,Canada
ORD10228,2026/2/26,CUST0173,Laptop Stand,1,49.99,United States
ORD10229,2026/2/19,CUST0358,Bluetooth Earbuds,1,59.99,Germany
ORD10230,2026/2/7,CUST0178,Wireless Charger,1,9.9,United States
ORD10231,2026/6/10,CUST0578,Wireless Charger,2,9.9,United Kingdom
ORD10232,2026/5/25,CUST0331,Smart Watch,2,59.9,Canada
ORD10233,2026/1/18,CUST0311,Wireless Charger,2,9.9,Australia
ORD10234,2026/5/10,CUST0119,Wireless Charger,1,9.9,United States
ORD10235,2026/3/15,CUST0024,Bluetooth Earbuds,1,59.99,Australia
ORD10236,2026/5/29,CUST0043,Bluetooth Earbuds,1,59.99,Australia
ORD10237,2026/3/24,CUST0514,Smart Watch,1,59.9,United States
ORD10238,2026/3/29,CUST0087,Bluetooth Earbuds,1,59.99,Germany
ORD10239,2026/4/23,CUST0537,Wireless Charger,1,9.9,Germany
ORD10240,2026/3/14,CUST0347,Bluetooth Earbuds,1,59.99,United States
ORD10241,2026/6/15,CUST0338,Laptop Stand,1,49.99,United Kingdom
ORD10242,2026/6/18,CUST0154,Wireless Charger,1,9.9,Australia
ORD10243,2026/3/31,CUST0402,Smart Watch,1,59.9,United States
ORD10244,2026/4/7,CUST0337,Wireless Charger,2,9.9,Australia
ORD10245,2026/6/21,CUST0371,Wireless Charger,1,9.9,Canada
ORD10246,2026/2/24,CUST0498,Wireless Charger,1,9.9,Germany
ORD10247,2026/3/17,CUST0104,Wireless Charger,1,9.9,Australia
ORD10248,2026/5/15,CUST0087,USB-C Cable,2,12.99,Australia
ORD10249,2026/4/7,CUST0047,Wireless Charger,2,9.9,Australia
ORD10250,2026/2/12,CUST0045,Laptop Stand,1,49.99,Germany
ORD10251,2026/6/6,CUST0460,Phone Case,1,19.99,Germany
ORD10252,2026/5/1,CUST0199,Wireless Charger,1,9.9,Australia
ORD10253,2026/4/29,CUST0392,Phone Case,1,19.99,United Kingdom
ORD10254,2026/2/21,CUST0142,Phone Case,2,19.99,United States
ORD10255,2026/4/6,CUST0106,Smart Watch,1,59.9,Australia
ORD10256,2026/3/14,CUST0042,USB-C Cable,1,12.99,Australia
ORD10257,2026/4/22,CUST0057,Wireless Charger,2,9.9,Canada
ORD10258,2026/4/17,CUST0129,Phone Case,1,19.99,United Kingdom
ORD10259,2026/4/6,CUST0082,Phone Case,2,19.99,Canada
ORD10260,2026/2/5,CUST0121,Laptop Stand,1,49.99,Germany
ORD10261,2026/5/1,CUST0006,Laptop Stand,2,49.99,United States
ORD10262,2026/2/8,CUST0541,Wireless Charger,1,9.9,Canada
ORD10263,2026/2/1,CUST0108,Wireless Charger,1,9.9,Australia
ORD10264,2026/1/29,CUST0512,Bluetooth Earbuds,1,59.99,United States
ORD10265,2026/5/28,CUST0037,Smart Watch,1,59.9,United States
ORD10266,2026/3/3,CUST0192,Smart Watch,1,59.9,United States
ORD10267,2026/4/3,CUST0135,Bluetooth Earbuds,1,59.99,Australia
ORD10268,2026/4/10,CUST0045,Bluetooth Earbuds,1,59.99,Canada
ORD10269,2026/1/5,CUST0070,Wireless Charger,1,9.9,United States
ORD10270,2026/3/27,CUST0091,Laptop Stand,1,49.99,Germany
ORD10271,2026/6/25,CUST0491,USB-C Cable,1,12.99,Germany
ORD10272,2026/4/28,CUST0052,Wireless Charger,1,9.9,Germany
ORD10273,2026/3/22,CUST0528,USB-C Cable,1,12.99,Australia
ORD10274,2026/1/10,CUST0196,Bluetooth Earbuds,1,59.99,United States
ORD10275,2026/3/26,CUST0377,USB-C Cable,1,12.99,United Kingdom
ORD10276,2026/4/9,CUST0192,Laptop Stand,1,49.99,United Kingdom
ORD10277,2026/5/13,CUST0085,Bluetooth Earbuds,1,59.99,United States
ORD10278,2026/2/16,CUST0329,Bluetooth Earbuds,1,59.99,Canada
ORD10279,2026/3/20,CUST0437,Smart Watch,1,59.9,United Kingdom
ORD10280,2026/1/11,CUST0362,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10281,2026/1/15,CUST0164,Wireless Charger,1,9.9,Australia
ORD10282,2026/6/23,CUST0008,Laptop Stand,1,49.99,Australia
ORD10283,2026/4/23,CUST0018,Smart Watch,1,59.9,Canada
ORD10284,2026/5/26,CUST0040,Bluetooth Earbuds,1,59.99,Canada
ORD10285,2026/1/20,CUST0543,Bluetooth Earbuds,1,59.99,Canada
ORD10286,2026/3/5,CUST0027,Smart Watch,1,59.9,United Kingdom
ORD10287,2026/5/24,CUST0199,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10288,2026/6/6,CUST0503,Wireless Charger,1,9.9,Germany
ORD10289,2026/4/26,CUST0183,USB-C Cable,1,12.99,United States
ORD10290,2026/3/23,CUST0067,Laptop Stand,1,49.99,Canada
ORD10291,2026/2/10,CUST0179,USB-C Cable,2,12.99,Australia
ORD10292,2026/2/21,CUST0243,Wireless Charger,2,9.9,United States
ORD10293,2026/5/27,CUST0565,Bluetooth Earbuds,1,59.99,United States
ORD10294,2026/4/12,CUST0491,Wireless Charger,1,9.9,United Kingdom
ORD10295,2026/1/19,CUST0082,USB-C Cable,1,12.99,United Kingdom
ORD10296,2026/5/13,CUST0565,Bluetooth Earbuds,1,59.99,Germany
ORD10297,2026/2/3,CUST0057,Laptop Stand,2,49.99,Australia
ORD10298,2026/2/12,CUST0182,Wireless Charger,1,9.9,Australia
ORD10299,2026/1/21,CUST0565,USB-C Cable,1,12.99,Canada
ORD10300,2026/1/24,CUST0173,Smart Watch,1,59.9,Australia
ORD10301,2026/6/18,CUST0346,Wireless Charger,2,9.9,Australia
ORD10302,2026/1/8,CUST0165,Wireless Charger,2,9.9,Canada
ORD10303,2026/5/27,CUST0032,Smart Watch,1,59.9,Australia
ORD10304,2026/3/19,CUST0416,Wireless Charger,1,9.9,United States
ORD10305,2026/2/10,CUST0496,Smart Watch,1,59.9,Canada
ORD10306,2026/3/22,CUST0327,Smart Watch,1,59.9,Canada
ORD10307,2026/2/3,CUST0528,Phone Case,1,19.99,Canada
ORD10308,2026/2/1,CUST0254,Wireless Charger,1,9.9,United States
ORD10309,2026/4/9,CUST0429,Wireless Charger,1,9.9,Germany
ORD10310,2026/5/28,CUST0195,Laptop Stand,2,49.99,United Kingdom
ORD10311,2026/4/30,CUST0316,Phone Case,1,19.99,United States
ORD10312,2026/5/10,CUST0247,Phone Case,1,19.99,Canada
ORD10313,2026/3/14,CUST0482,Wireless Charger,1,9.9,United States
ORD10314,2026/4/21,CUST0068,USB-C Cable,1,12.99,United Kingdom
ORD10315,2026/4/13,CUST0144,Bluetooth Earbuds,1,59.99,Australia
ORD10316,2026/4/9,CUST0564,Wireless Charger,1,9.9,Australia
ORD10317,2026/1/31,CUST0025,Smart Watch,1,59.9,Canada
ORD10318,2026/4/4,CUST0204,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10319,2026/1/12,CUST0183,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10320,2026/2/8,CUST0528,Bluetooth Earbuds,1,59.99,Australia
ORD10321,2026/4/11,CUST0307,Wireless Charger,1,9.9,Australia
ORD10322,2026/5/17,CUST0577,USB-C Cable,1,12.99,United States
ORD10323,2026/6/22,CUST0107,Bluetooth Earbuds,1,59.99,United States
ORD10324,2026/3/9,CUST0593,Bluetooth Earbuds,1,59.99,United States
ORD10325,2026/2/13,CUST0390,Bluetooth Earbuds,1,59.99,Germany
ORD10326,2026/6/29,CUST0005,Wireless Charger,1,9.9,United Kingdom
ORD10327,2026/6/26,CUST0129,Wireless Charger,2,9.9,United Kingdom
ORD10328,2026/1/16,CUST0532,USB-C Cable,1,12.99,Canada
ORD10329,2026/5/3,CUST0322,Phone Case,3,19.99,United Kingdom
ORD10330,2026/3/29,CUST0271,USB-C Cable,1,12.99,Germany
ORD10331,2026/3/13,CUST0231,Phone Case,2,19.99,Canada
ORD10332,2026/6/30,CUST0181,Laptop Stand,1,49.99,United Kingdom
ORD10333,2026/3/12,CUST0588,Wireless Charger,1,9.9,United Kingdom
ORD10334,2026/4/12,CUST0150,USB-C Cable,1,12.99,Canada
ORD10335,2026/1/21,CUST0453,Phone Case,1,19.99,United Kingdom
ORD10336,2026/5/18,CUST0576,Wireless Charger,1,9.9,Germany
ORD10337,2026/5/31,CUST0013,Wireless Charger,1,9.9,Australia
ORD10338,2026/3/1,CUST0106,Wireless Charger,1,9.9,United Kingdom
ORD10339,2026/2/5,CUST0141,Wireless Charger,3,9.9,Germany
ORD10340,2026/5/2,CUST0205,Bluetooth Earbuds,2,59.99,Canada
ORD10341,2026/6/15,CUST0197,Wireless Charger,1,9.9,Australia
ORD10342,2026/1/10,CUST0180,Wireless Charger,1,9.9,Germany
ORD10343,2026/1/10,CUST0407,Phone Case,2,19.99,Germany
ORD10344,2026/3/16,CUST0010,Phone Case,1,19.99,Australia
ORD10345,2026/3/27,CUST0557,Wireless Charger,1,9.9,Germany
ORD10346,2026/4/30,CUST0116,USB-C Cable,1,12.99,United Kingdom
ORD10347,2026/2/17,CUST0087,Smart Watch,2,59.9,Australia
ORD10348,2026/2/19,CUST0164,Smart Watch,2,59.9,United Kingdom
ORD10349,2026/1/23,CUST0098,Bluetooth Earbuds,1,59.99,Germany
ORD10350,2026/3/5,CUST0099,Bluetooth Earbuds,1,59.99,Canada
ORD10351,2026/3/19,CUST0587,Phone Case,1,19.99,Canada
ORD10352,2026/1/16,CUST0477,Smart Watch,1,59.9,United Kingdom
ORD10353,2026/6/30,CUST0121,Smart Watch,1,59.9,Canada
ORD10354,2026/2/26,CUST0035,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10355,2026/6/5,CUST0563,Laptop Stand,2,49.99,Australia
ORD10356,2026/2/25,CUST0084,Laptop Stand,1,49.99,Australia
ORD10357,2026/1/20,CUST0115,Laptop Stand,1,49.99,Australia
ORD10358,2026/2/21,CUST0154,USB-C Cable,1,12.99,Australia
ORD10359,2026/6/24,CUST0150,Bluetooth Earbuds,1,59.99,Australia
ORD10360,2026/1/15,CUST0526,Bluetooth Earbuds,1,59.99,Australia
ORD10361,2026/4/29,CUST0316,Wireless Charger,1,9.9,United Kingdom
ORD10362,2026/1/1,CUST0593,Wireless Charger,1,9.9,United Kingdom
ORD10363,2026/1/17,CUST0062,Wireless Charger,2,9.9,United States
ORD10364,2026/5/1,CUST0105,Phone Case,1,19.99,Germany
ORD10365,2026/6/15,CUST0384,Laptop Stand,3,49.99,United Kingdom
