ORD-000031,2026/02/01,CUST-1031,Mechanical Keyboard RGB,2,216.99,AU
ORD-000032,2026/02/02,CUST-1032,Organic Cotton T-Shirt,3,212.71,JP
ORD-000033,2026/02/03,CUST-1033,Stainless Steel Water Bottle,5,124.74,BR
ORD-000034,2026/02/04,CUST-1034,Wireless Mouse Silent,4,123.74,CN
ORD-000035,2026/02/05,CUST-1035,Bluetooth Speaker Mini,1,194.96,FR
ORD-000036,2026/02/06,CUST-1036,Mechanical Keyboard RGB,2,94.62,FR
ORD-000037,2026/02/07,CUST-1037,Standing Desk Converter,4,94.4,DE
ORD-000038,2026/02/08,CUST-1038,Noise Cancelling Earbuds,4,289.43,BR
ORD-000039,2026/02/09,CUST-1039,Air Purifier Small,1,231.26,DE
ORD-000040,2026/02/10,CUST-1040,Portable Power Bank,5,233.85,IN
ORD-000041,2026/02/11,CUST-1041,Smart Watch Series 5,3,68.17,US
ORD-000042,2026/02/12,CUST-1042,Portable Power Bank,1,152.89,CA
ORD-000043,2026/02/13,CUST-1043,External SSD 1TB,5,197.96,CA
ORD-000044,2026/02/14,CUST-1044,External SSD 1TB,5,101.4,CN
ORD-000045,2026/02/15,CUST-1045,4K Webcam Pro,5,84.4,UK
ORD-000046,2026/02/16,CUST-1046,Stainless Steel Water Bottle,2,284.55,JP
ORD-000047,2026/02/17,CUST-1047,Noise Cancelling Earbuds,3,112.39,UK
ORD-000048,2026/02/18,CUST-1048,Monitor Arm Dual,5,229.42,JP
ORD-000049,2026/02/19,CUST-1049,Wireless Charger Pad,4,166.53,DE
ORD-000050,2026/02/20,CUST-1050,Air Purifier Small,4,144.89,IN
ORD-000051,2026/02/21,CUST-1051,LED Desk Lamp,2,236.62,CA
ORD-000052,2026/02/22,CUST-1052,Stainless Steel Water Bottle,5,170.23,IN
ORD-000053,2026/02/23,CUST-1053,External SSD 1TB,1,164.79,UK
ORD-000054,2026/02/24,CUST-1054,Ergonomic Office Chair,1,51.21,US
ORD-000055,2026/02/25,CUST-1055,LED Desk Lamp,1,277.05,CN
ORD-000056,2026/02/26,CUST-1056,Ergonomic Office Chair,2,68.01,IN
ORD-000057,2026/02/27,CUST-1057,Organic Cotton T-Shirt,3,210.1,UK
ORD-000058,2026/02/28,CUST-1058,Wireless Charger Pad,2,233.86,JP
ORD-000059,2026/03/01,CUST-1059,Wireless Mouse Silent,1,274.96,CN
ORD-000060,2026/03/02,CUST-1060,Air Purifier Small,3,87.29,DE
ORD-000061,2026/03/03,CUST-1061,Standing Desk Converter,2,166.06,CN
ORD-000062,2026/03/04,CUST-1062,Air Purifier Small,4,94.97,FR
ORD-000063,2026/03/05,CUST-1063,Stainless Steel Water Bottle,2,191.15,JP
ORD-000064,2026/03/06,CUST-1064,Leather Wallet Classic,4,214.4,JP
ORD-000065,2026/03/07,CUST-1065,External SSD 1TB,4,43.3,FR
ORD-000066,2026/03/08,CUST-1066,Wireless Charger Pad,1,53.75,IN
ORD-000067,2026/03/09,CUST-1067,Organic Cotton T-Shirt,2,78.33,BR
ORD-000068,2026/03/10,CUST-1068,Mechanical Keyboard RGB,1,81.51,US
ORD-000069,2026/03/11,CUST-1069,Portable Power Bank,1,183.27,BR
ORD-000070,2026/03/12,CUST-1070,LED Desk Lamp,5,271.3,DE
ORD-000071,2026/03/13,CUST-1071,Yoga Mat Premium,5,158.26,UK
ORD-000072,2026/03/14,CUST-1072,Yoga Mat Premium,2,46.57,UK
ORD-000073,2026/03/15,CUST-1073,Ergonomic Office Chair,1,83.88,DE
ORD-000074,2026/03/16,CUST-1074,4K Webcam Pro,4,78.08,US
ORD-000075,2026/03/17,CUST-1075,External SSD 1TB,1,270.82,DE
ORD-000076,2026/03/18,CUST-1076,Standing Desk Converter,2,144.17,AU
ORD-000077,2026/03/19,CUST-1077,Smart Watch Series 5,2,178.19,US
ORD-000078,2026/03/20,CUST-1078,Portable Power Bank,5,105.23,UK
ORD-000079,2026/03/21,CUST-1079,Air Purifier Small,5,279.45,AU
ORD-000080,2026/03/22,CUST-1080,Wireless Charger Pad,3,107.05,BR
ORD-000081,2026/03/23,CUST-1081,Running Shoes Elite,4,128.96,AU
ORD-000082,2026/03/24,CUST-1082,Leather Wallet Classic,1,65.83,FR
ORD-000083,2026/03/25,CUST-1083,External SSD 1TB,3,31.5,AU
ORD-000084,2026/03/26,CUST-1084,Monitor Arm Dual,3,178.71,CA
ORD-000085,2026/03/27,CUST-1085,External SSD 1TB,5,188.61,JP
ORD-000086,2026/03/28,CUST-1086,Bluetooth Speaker Mini,4,220.19,IN
ORD-000087,2026/03/29,CUST-1087,Air Purifier Small,1,75.69,FR
ORD-000088,2026/03/30,CUST-1088,LED Desk Lamp,1,173.92,UK
ORD-000089,2026/03/31,CUST-1089,External SSD 1TB,2,102.93,CA
ORD-000090,2026/04/01,CUST-1090,Bluetooth Speaker Mini,5,192.45,FR
ORD-000091,2026/04/02,CUST-1091,Noise Cancelling Earbuds,1,224.13,IN
ORD-000092,2026/04/03,CUST-1092,Mechanical Keyboard RGB,1,158.54,US
ORD-000093,2026/04/04,CUST-1093,Ergonomic Office Chair,5,201.32,UK
ORD-000094,2026/04/05,CUST-1094,Air Purifier Small,4,184.86,US
ORD-000095,2026/04/06,CUST-1095,Portable Power Bank,3,65.63,UK
ORD-000096,2026/04/07,CUST-1096,LED Desk Lamp,5,165.55,CA
ORD-000097,2026/04/08,CUST-1097,Running Shoes Elite,2,48.79,AU
ORD-000098,2026/04/09,CUST-1098,Leather Wallet Classic,5,57.83,FR
ORD-000099,2026/04/10,CUST-1099,Wireless Headphones Pro,5,267.29,DE
ORD-000100,2026/04/11,CUST-1100,Noise Cancelling Earbuds,1,92.81,DE
ORD-000101,2026/04/12,CUST-1101,Mechanical Keyboard RGB,1,70.19,IN
ORD-000102,2026/04/13,CUST-1102,4K Webcam Pro,1,141.09,DE
ORD-000103,2026/04/14,CUST-1103,External SSD 1TB,5,255.22,JP
ORD-000104,2026/04/15,CUST-1104,Stainless Steel Water Bottle,2,250.7,UK
ORD-000105,2026/04/16,CUST-1105,Wireless Mouse Silent,3,74.2,US
ORD-000106,2026/04/17,CUST-1106,Smart Watch Series 5,5,197.71,AU
ORD-000107,2026/04/18,CUST-1107,Wireless Headphones Pro,2,209.79,JP
ORD-000108,2026/04/19,CUST-1108,Ergonomic Office Chair,1,32.44,CA
ORD-000109,2026/04/20,CUST-1109,Portable Power Bank,1,255.5,DE
ORD-000110,2026/04/21,CUST-1110,Yoga Mat Premium,4,211.87,IN
ORD-000111,2026/04/22,CUST-1111,4K Webcam Pro,5,42.11,CA
ORD-000112,2026/04/23,CUST-1112,External SSD 1TB,3,170.97,DE
ORD-000113,2026/04/24,CUST-1113,4K Webcam Pro,1,218.51,UK
ORD-000114,2026/04/25,CUST-1114,Wireless Charger Pad,1,87.36,FR
ORD-000115,2026/04/26,CUST-1115,Mechanical Keyboard RGB,1,101.4,DE
ORD-000116,2026/04/27,CUST-1116,External SSD 1TB,2,136.65,CA
ORD-000117,2026/04/28,CUST-1117,Yoga Mat Premium,1,30.3,JP
ORD-000118,2026/04/29,CUST-1118,Wireless Headphones Pro,3,99.91,UK
ORD-000119,2026/04/30,CUST-1119,Running Shoes Elite,1,76.78,US
ORD-000120,2026/05/01,CUST-1120,Smart Watch Series 5,2,223.73,AU
ORD-000121,2026/05/02,CUST-1121,Noise Cancelling Earbuds,5,297.44,IN
ORD-000122,2026/05/03,CUST-1122,External SSD 1TB,4,38.0,DE
ORD-000123,2026/05/04,CUST-1123,Smart Watch Series 5,3,46.05,AU
ORD-000124,2026/05/05,CUST-1124,4K Webcam Pro,2,235.5,BR
ORD-000125,2026/05/06,CUST-1125,Stainless Steel Water Bottle,4,35.28,IN
ORD-000126,2026/05/07,CUST-1126,Wireless Charger Pad,5,256.81,JP
ORD-000127,2026/05/08,CUST-1127,Mechanical Keyboard RGB,2,214.42,US
ORD-000128,2026/05/09,CUST-1128,Wireless Charger Pad,3,297.72,JP
ORD-000129,2026/05/10,CUST-1129,Wireless Mouse Silent,2,167.27,AU
ORD-000130,2026/05/11,CUST-1130,Running Shoes Elite,2,60.21,BR
ORD-000131,2026/05/12,CUST-1131,Mechanical Keyboard RGB,5,103.95,CN
ORD-000132,2026/05/13,CUST-1132,Mechanical Keyboard RGB,3,85.2,FR
ORD-000133,2026/05/14,CUST-1133,Organic Cotton T-Shirt,5,258.77,BR
ORD-000134,2026/05/15,CUST-1134,Running Shoes Elite,4,110.75,IN
ORD-000135,2026/05/16,CUST-1135,External SSD 1TB,5,295.5,DE
ORD-000136,2026/05/17,CUST-1136,Yoga Mat Premium,2,146.51,UK
ORD-000137,2026/05/18,CUST-1137,Standing Desk Converter,3,206.89,FR
ORD-000138,2026/05/19,CUST-1138,Smart Watch Series 5,2,122.9,CA
ORD-000139,2026/05/20,CUST-1139,Mechanical Keyboard RGB,3,55.35,CA
ORD-000140,2026/05/21,CUST-1140,Stainless Steel Water Bottle,4,138.96,CN
ORD-000141,2026/05/22,CUST-1141,Smart Watch Series 5,5,174.87,IN
ORD-000142,2026/05/23,CUST-1142,LED Desk Lamp,4,190.65,CN
ORD-000143,2026/05/24,CUST-1143,Mechanical Keyboard RGB,1,243.91,UK
ORD-000144,2026/05/25,CUST-1144,Bluetooth Speaker Mini,1,207.7,UK
ORD-000145,2026/05/26,CUST-1145,Portable Power Bank,3,167.58,CA
ORD-000146,2026/05/27,CUST-1146,Bluetooth Speaker Mini,2,143.71,BR
ORD-000147,2026/05/28,CUST-1147,Monitor Arm Dual,2,239.94,BR
ORD-000148,2026/05/29,CUST-1148,Stainless Steel Water Bottle,3,283.17,UK
ORD-000149,2026/05/30,CUST-1149,Yoga Mat Premium,1,146.94,CN
ORD-000150,2026/05/31,CUST-1150,Running Shoes Elite,4,188.61,IN
ORD-000151,2026/06/01,CUST-1151,Running Shoes Elite,1,188.36,US
ORD-000152,2026/06/02,CUST-1152,Running Shoes Elite,5,59.46,DE
ORD-000153,2026/06/03,CUST-1153,Stainless Steel Water Bottle,4,65.12,UK
ORD-000154,2026/06/04,CUST-1154,Leather Wallet Classic,5,31.21,US
ORD-000155,2026/06/05,CUST-1155,Bluetooth Speaker Mini,1,34.37,US
ORD-000156,2026/06/06,CUST-1156,Ergonomic Office Chair,3,174.97,AU
ORD-000157,2026/06/07,CUST-1157,Mechanical Keyboard RGB,3,221.64,US
ORD-000158,2026/06/08,CUST-1158,External SSD 1TB,3,258.05,AU
ORD-000159,2026/06/09,CUST-1159,Portable Power Bank,5,45.55,CN
ORD-000160,2026/06/10,CUST-1160,Air Purifier Small,3,230.27,AU
ORD-000161,2026/06/11,CUST-1161,Stainless Steel Water Bottle,4,49.74,UK
ORD-000162,2026/06/12,CUST-1162,Ergonomic Office Chair,2,152.12,DE
ORD-000163,2026/06/13,CUST-1163,Mechanical Keyboard RGB,5,128.61,IN
ORD-000164,2026/06/14,CUST-1164,Stainless Steel Water Bottle,1,240.99,JP
ORD-000165,2026/06/15,CUST-1165,Wireless Charger Pad,1,236.78,FR
ORD-000166,2026/06/16,CUST-1166,Standing Desk Converter,4,141.91,DE
ORD-000167,2026/06/17,CUST-1167,Stainless Steel Water Bottle,3,241.08,JP
ORD-000168,2026/06/18,CUST-1168,Stainless Steel Water Bottle,5,276.48,FR
ORD-000169,2026/06/19,CUST-1169,Mechanical Keyboard RGB,5,177.69,CN
ORD-000170,2026/06/20,CUST-1170,Wireless Charger Pad,3,105.69,CN
ORD-000171,2026/06/21,CUST-1171,Organic Cotton T-Shirt,1,66.2,DE
ORD-000172,2026/06/22,CUST-1172,Air Purifier Small,1,93.52,US
ORD-000173,2026/06/23,CUST-1173,Smart Watch Series 5,1,119.5,IN
ORD-000174,2026/06/24,CUST-1174,Bluetooth Speaker Mini,5,32.91,BR
ORD-000175,2026/06/25,CUST-1175,LED Desk Lamp,1,293.95,BR
ORD-000176,2026/06/26,CUST-1176,Air Purifier Small,1,269.17,DE
ORD-000177,2026/06/27,CUST-1177,Yoga Mat Premium,4,146.2,AU
ORD-000178,2026/06/28,CUST-1178,Portable Power Bank,3,82.35,IN
ORD-000179,2026/06/29,CUST-1179,Bluetooth Speaker Mini,3,240.58,BR
ORD-000180,2026/01/01,CUST-1180,Ergonomic Office Chair,1,168.66,IN
ORD-000181,2026/01/02,CUST-1181,Bluetooth Speaker Mini,4,200.64,BR
ORD-000182,2026/01/03,CUST-1182,External SSD 1TB,1,219.0,UK
ORD-000183,2026/01/04,CUST-1183,Monitor Arm Dual,2,218.12,BR
ORD-000184,2026/01/05,CUST-1184,Wireless Mouse Silent,5,296.9,CA
ORD-000185,2026/01/06,CUST-1185,Leather Wallet Classic,3,212.5,FR
ORD-000186,2026/01/07,CUST-1186,Running Shoes Elite,3,167.52,CN
ORD-000187,2026/01/08,CUST-1187,Running Shoes Elite,2,184.93,FR
ORD-000188,2026/01/09,CUST-1188,Stainless Steel Water Bottle,1,148.47,CN
ORD-000189,2026/01/10,CUST-1189,Leather Wallet Classic,2,67.45,BR
ORD-000190,2026/01/11,CUST-1190,Standing Desk Converter,5,298.96,JP
ORD-000191,2026/01/12,CUST-1191,External SSD 1TB,4,82.86,CN
ORD-000192,2026/01/13,CUST-1192,Portable Power Bank,1,283.57,IN
ORD-000193,2026/01/14,CUST-1193,Air Purifier Small,1,261.9,UK
ORD-000194,2026/01/15,CUST-1194,Organic Cotton T-Shirt,2,253.48,UK
ORD-000195,2026/01/16,CUST-1195,Bluetooth Speaker Mini,5,280.72,US
ORD-000196,2026/01/17,CUST-1196,Running Shoes Elite,2,131.98,US
ORD-000197,2026/01/18,CUST-1197,Stainless Steel Water Bottle,2,264.0,IN
ORD-000198,2026/01/19,CUST-1198,LED Desk Lamp,2,88.96,AU
ORD-000199,2026/01/20,CUST-1199,Leather Wallet Classic,1,215.29,JP
ORD-000200,2026/01/21,CUST-1000,Noise Cancelling Earbuds,2,132.85,JP
ORD-000201,2026/01/22,CUST-1001,Mechanical Keyboard RGB,3,95.36,CA
ORD-000202,2026/01/23,CUST-1002,External SSD 1TB,5,224.68,US
ORD-000203,2026/01/24,CUST-1003,Mechanical Keyboard RGB,1,203.35,JP
ORD-000204,2026/01/25,CUST-1004,External SSD 1TB,5,104.74,AU
ORD-000205,2026/01/26,CUST-1005,Monitor Arm Dual,1,65.07,DE
ORD-000206,2026/01/27,CUST-1006,External SSD 1TB,3,59.65,BR
ORD-000207,2026/01/28,CUST-1007,Wireless Headphones Pro,1,85.36,CA
ORD-000208,2026/01/29,CUST-1008,Leather Wallet Classic,1,52.7,FR
ORD-000209,2026/01/30,CUST-1009,Monitor Arm Dual,3,182.63,CN
ORD-000210,2026/01/31,CUST-1010,Standing Desk Converter,3,188.64,US
ORD-000211,2026/02/01,CUST-1011,Standing Desk Converter,5,60.55,US
ORD-000212,2026/02/02,CUST-1012,External SSD 1TB,5,273.82,IN
ORD-000213,2026/02/03,CUST-1013,Mechanical Keyboard RGB,1,70.87,BR
ORD-000214,2026/02/04,CUST-1014,Wireless Mouse Silent,4,257.68,IN
ORD-000215,2026/02/05,CUST-1015,Bluetooth Speaker Mini,2,61.16,CN
ORD-000216,2026/02/06,CUST-1016,Leather Wallet Classic,3,94.63,IN
ORD-000217,2026/02/07,CUST-1017,Yoga Mat Premium,5,230.39,AU
ORD-000218,2026/02/08,CUST-1018,Running Shoes Elite,2,254.59,CA
ORD-000219,2026/02/09,CUST-1019,Mechanical Keyboard RGB,4,239.15,UK
ORD-000220,2026/02/10,CUST-1020,Stainless Steel Water Bottle,3,139.63,DE
ORD-000221,2026/02/11,CUST-1021,Air Purifier Small,5,82.79,CN
ORD-000222,2026/02/12,CUST-1022,Bluetooth Speaker Mini,1,47.74,CA
ORD-000223,2026/02/13,CUST-1023,Wireless Mouse Silent,2,133.96,CN
ORD-000224,2026/02/14,CUST-1024,Wireless Headphones Pro,5,88.37,CN
ORD-000225,2026/02/15,CUST-1025,Standing Desk Converter,2,154.84,US
ORD-000226,2026/02/16,CUST-1026,Running Shoes Elite,1,177.11,AU
ORD-000227,2026/02/17,CUST-1027,Stainless Steel Water Bottle,4,120.03,CN
ORD-000228,2026/02/18,CUST-1028,Organic Cotton T-Shirt,1,240.62,FR
ORD-000229,2026/02/19,CUST-1029,Air Purifier Small,3,274.3,IN
ORD-000230,2026/02/20,CUST-1030,Wireless Charger Pad,3,114.28,CA
ORD-000231,2026/02/21,CUST-1031,4K Webcam Pro,2,119.34,BR
ORD-000232,2026/02/22,CUST-1032,Ergonomic Office Chair,4,48.26,DE
ORD-000233,2026/02/23,CUST-1033,Smart Watch Series 5,4,202.86,FR
ORD-000234,2026/02/24,CUST-1034,Bluetooth Speaker Mini,3,35.51,JP
ORD-000235,2026/02/25,CUST-1035,Stainless Steel Water Bottle,3,273.5,DE
ORD-000236,2026/02/26,CUST-1036,Mechanical Keyboard RGB,1,154.42,DE
ORD-000237,2026/02/27,CUST-1037,Wireless Headphones Pro,1,262.39,IN
ORD-000238,2026/02/28,CUST-1038,Leather Wallet Classic,1,86.46,AU
ORD-000239,2026/03/01,CUST-1039,Yoga Mat Premium,3,189.82,DE
ORD-000240,2026/03/02,CUST-1040,Stainless Steel Water Bottle,5,105.93,CN
ORD-000241,2026/03/03,CUST-1041,Monitor Arm Dual,3,115.86,BR
ORD-000242,2026/03/04,CUST-1042,Wireless Mouse Silent,2,276.03,BR
ORD-000243,2026/03/05,CUST-1043,Mechanical Keyboard RGB,3,197.66,DE
ORD-000244,2026/03/06,CUST-1044,Running Shoes Elite,1,247.43,IN
ORD-000245,2026/03/07,CUST-1045,Leather Wallet Classic,4,99.61,CA
ORD-000246,2026/03/08,CUST-1046,Leather Wallet Classic,5,222.12,JP
ORD-000247,2026/03/09,CUST-1047,Running Shoes Elite,5,108.02,US
ORD-000248,2026/03/10,CUST-1048,Leather Wallet Classic,2,64.58,CA
ORD-000249,2026/03/11,CUST-1049,Wireless Charger Pad,3,163.07,BR
ORD-000250,2026/03/12,CUST-1050,LED Desk Lamp,1,219.24,JP
ORD-000251,2026/03/13,CUST-1051,Noise Cancelling Earbuds,5,123.9,UK
ORD-000252,2026/03/14,CUST-1052,Wireless Headphones Pro,4,148.73,FR
ORD-000253,2026/03/15,CUST-1053,LED Desk Lamp,4,187.86,US
ORD-000254,2026/03/16,CUST-1054,Ergonomic Office Chair,3,125.89,BR
ORD-000255,2026/03/17,CUST-1055,Running Shoes Elite,4,245.7,JP
ORD-000256,2026/03/18,CUST-1056,Standing Desk Converter,5,98.0,BR
ORD-000257,2026/03/19,CUST-1057,Wireless Headphones Pro,4,294.84,BR
ORD-000258,2026/03/20,CUST-1058,External SSD 1TB,5,59.34,BR
ORD-000259,2026/03/21,CUST-1059,Leather Wallet Classic,1,232.83,FR
ORD-000260,2026/03/22,CUST-1060,4K Webcam Pro,5,253.73,CA
ORD-000261,2026/03/23,CUST-1061,Wireless Headphones Pro,3,137.02,US
ORD-000262,2026/03/24,CUST-1062,Air Purifier Small,4,180.33,US
ORD-000263,2026/03/25,CUST-1063,Portable Power Bank,2,36.1,US
ORD-000264,2026/03/26,CUST-1064,Portable Power Bank,1,70.46,UK
ORD-000265,2026/03/27,CUST-1065,Ergonomic Office Chair,3,105.16,JP
ORD-000266,2026/03/28,CUST-1066,Standing Desk Converter,4,53.28,JP
ORD-000267,2026/03/29,CUST-1067,Stainless Steel Water Bottle,2,146.36,CA
ORD-000268,2026/03/30,CUST-1068,Bluetooth Speaker Mini,3,217.5,CN
ORD-000269,2026/03/31,CUST-1069,Wireless Mouse Silent,4,138.02,FR
ORD-000270,2026/04/01,CUST-1070,Organic Cotton T-Shirt,4,129.61,US
ORD-000271,2026/04/02,CUST-1071,LED Desk Lamp,4,49.32,CN
ORD-000272,2026/04/03,CUST-1072,Wireless Mouse Silent,1,167.58,DE
ORD-000273,2026/04/04,CUST-1073,Ergonomic Office Chair,4,52.79,CN
ORD-000274,2026/04/05,CUST-1074,Bluetooth Speaker Mini,4,121.14,UK
ORD-000275,2026/04/06,CUST-1075,Monitor Arm Dual,2,56.03,UK
ORD-000276,2026/04/07,CUST-1076,Mechanical Keyboard RGB,4,92.36,IN
ORD-000277,2026/04/08,CUST-1077,LED Desk Lamp,2,153.07,IN
ORD-000278,2026/04/09,CUST-1078,Leather Wallet Classic,4,256.48,BR
ORD-000279,2026/04/10,CUST-1079,Organic Cotton T-Shirt,5,236.15,DE
ORD-000280,2026/04/11,CUST-1080,Bluetooth Speaker Mini,1,298.39,FR
ORD-000281,2026/04/12,CUST-1081,4K Webcam Pro,3,69.03,DE
ORD-000282,2026/04/13,CUST-1082,Portable Power Bank,4,282.29,UK
ORD-000283,2026/04/14,CUST-1083,Yoga Mat Premium,4,217.49,CN
ORD-000284,2026/04/15,CUST-1084,LED Desk Lamp,5,291.75,JP
ORD-000285,2026/04/16,CUST-1085,External SSD 1TB,4,162.8,BR
ORD-000286,2026/04/17,CUST-1086,Leather Wallet Classic,1,195.9,UK
ORD-000287,2026/04/18,CUST-1087,Mechanical Keyboard RGB,5,125.62,BR
ORD-000288,2026/04/19,CUST-1088,Monitor Arm Dual,2,160.4,FR
ORD-000289,2026/04/20,CUST-1089,Standing Desk Converter,2,220.17,CA
ORD-000290,2026/04/21,CUST-1090,Mechanical Keyboard RGB,4,216.95,CN
ORD-000291,2026/04/22,CUST-1091,Smart Watch Series 5,2,203.24,BR
ORD-000292,2026/04/23,CUST-1092,Noise Cancelling Earbuds,5,157.33,US
ORD-000293,2026/04/24,CUST-1093,Mechanical Keyboard RGB,1,208.14,BR
ORD-000294,2026/04/25,CUST-1094,Wireless Mouse Silent,3,229.27,UK
ORD-000295,2026/04/26,CUST-1095,Portable Power Bank,4,61.71,FR
ORD-000296,2026/04/27,CUST-1096,Leather Wallet Classic,2,206.75,US
ORD-000297,2026/04/28,CUST-1097,Smart Watch Series 5,1,82.13,UK
ORD-000298,2026/04/29,CUST-1098,Running Shoes Elite,1,226.55,IN
ORD-000299,2026/04/30,CUST-1099,Mechanical Keyboard RGB,2,256.97,FR
ORD-000300,2026/05/01,CUST-1100,External SSD 1TB,4,130.49,CN
ORD-000301,2026/05/02,CUST-1101,Air Purifier Small,5,252.17,UK
ORD-000302,2026/05/03,CUST-1102,Ergonomic Office Chair,1,294.21,FR
ORD-000303,2026/05/04,CUST-1103,Yoga Mat Premium,1,158.53,AU
ORD-000304,2026/05/05,CUST-1104,Standing Desk Converter,3,165.47,BR
ORD-000305,2026/05/06,CUST-1105,Wireless Mouse Silent,4,166.24,IN
ORD-000306,2026/05/07,CUST-1106,Stainless Steel Water Bottle,5,288.07,CN
ORD-000307,2026/05/08,CUST-1107,Wireless Mouse Silent,1,153.62,CA
ORD-000308,2026/05/09,CUST-1108,Smart Watch Series 5,2,181.13,CA
ORD-000309,2026/05/10,CUST-1109,Standing Desk Converter,2,86.71,CA
ORD-000310,2026/05/11,CUST-1110,Portable Power Bank,4,242.76,JP
ORD-000311,2026/05/12,CUST-1111,Stainless Steel Water Bottle,3,160.37,BR
ORD-000312,2026/05/13,CUST-1112,Ergonomic Office Chair,1,103.86,US
ORD-000313,2026/05/14,CUST-1113,Noise Cancelling Earbuds,3,234.87,CA
ORD-000314,2026/05/15,CUST-1114,Smart Watch Series 5,2,282.97,US
ORD-000315,2026/05/16,CUST-1115,Noise Cancelling Earbuds,1,239.68,AU
ORD-000316,2026/05/17,CUST-1116,Air Purifier Small,2,255.44,CA
ORD-000317,2026/05/18,CUST-1117,Yoga Mat Premium,4,162.02,IN
ORD-000318,2026/05/19,CUST-1118,Organic Cotton T-Shirt,2,198.72,IN
ORD-000319,2026/05/20,CUST-1119,Yoga Mat Premium,3,284.68,BR
ORD-000320,2026/05/21,CUST-1120,4K Webcam Pro,5,260.56,US
ORD-000321,2026/05/22,CUST-1121,Wireless Mouse Silent,5,52.91,US
ORD-000322,2026/05/23,CUST-1122,4K Webcam Pro,2,198.33,US
ORD-000323,2026/05/24,CUST-1123,External SSD 1TB,1,163.65,CA
ORD-000324,2026/05/25,CUST-1124,Yoga Mat Premium,3,169.08,AU
ORD-000325,2026/05/26,CUST-1125,Bluetooth Speaker Mini,4,199.24,JP
ORD-000326,2026/05/27,CUST-1126,LED Desk Lamp,1,108.21,FR
ORD-000327,2026/05/28,CUST-1127,Stainless Steel Water Bottle,5,61.16,US
ORD-000328,2026/05/29,CUST-1128,Standing Desk Converter,3,260.6,UK
ORD-000329,2026/05/30,CUST-1129,4K Webcam Pro,2,186.12,UK
ORD-000330,2026/05/31,CUST-1130,Mechanical Keyboard RGB,1,185.06,JP
ORD-000331,2026/06/01,CUST-1131,Smart Watch Series 5,4,102.2,DE
ORD-000332,2026/06/02,CUST-1132,Air Purifier Small,1,147.29,CA
ORD-000333,2026/06/03,CUST-1133,Standing Desk Converter,5,227.2,CN
ORD-000334,2026/06/04,CUST-1134,Air Purifier Small,3,264.88,AU
ORD-000335,2026/06/05,CUST-1135,External SSD 1TB,1,226.66,BR
ORD-000336,2026/06/06,CUST-1136,LED Desk Lamp,5,39.16,CA
ORD-000337,2026/06/07,CUST-1137,4K Webcam Pro,5,248.46,CN
ORD-000338,2026/06/08,CUST-1138,Portable Power Bank,5,288.04,CN
ORD-000339,2026/06/09,CUST-1139,Wireless Charger Pad,4,190.22,BR
